Timestamp,Latitude,Longitude,u-component,v-component
2019-02-20 00:00:00,29.0,78.0,-2.0,-0.8800000000000001
2019-02-20 00:00:00,28.0,76.0,-0.976,3.872
2019-02-20 00:00:00,28.0,77.0,-1.024,2.256
2019-02-20 00:00:00,28.0,78.0,-2.112,-0.048
2020-05-12 18:00:00,29.0,76.0,-4.976,0.384
2020-05-12 18:00:00,29.0,77.0,-1.152,-0.544
2020-05-12 18:00:00,29.0,78.0,1.6,-0.9279999999999999
2020-05-12 18:00:00,28.0,76.0,-4.5600000000000005,2.4480000000000004
2020-05-12 18:00:00,28.0,77.0,-2.08,-1.4080000000000001
2020-05-12 18:00:00,28.0,78.0,-1.008,-3.632
2018-08-11 06:00:00,29.0,76.0,12.032000000000002,-1.6640000000000001
2018-08-11 06:00:00,29.0,77.0,10.768,-1.952
2018-08-11 06:00:00,29.0,78.0,6.896000000000001,-1.968
2018-08-11 06:00:00,28.0,76.0,11.168000000000001,-1.168
2018-08-11 06:00:00,28.0,77.0,10.064,-2.8960000000000004
2018-08-11 06:00:00,28.0,78.0,8.512,-2.72
2020-09-23 06:00:00,29.0,76.0,-3.2640000000000002,0.128
2020-09-23 06:00:00,29.0,77.0,-3.6480000000000006,0.30400000000000005
2020-09-23 06:00:00,29.0,78.0,-4.864000000000001,0.9279999999999999
2020-09-23 06:00:00,28.0,76.0,-2.9760000000000004,0.35200000000000004
2020-09-23 06:00:00,28.0,77.0,-4.704,1.104
2020-09-23 06:00:00,28.0,78.0,-7.120000000000001,-0.9279999999999999
2020-09-01 18:00:00,29.0,76.0,-0.6080000000000001,3.7119999999999997
2020-09-01 18:00:00,29.0,77.0,2.16,2.4800000000000004
2020-09-01 18:00:00,29.0,78.0,0.496,3.088
2020-09-01 18:00:00,28.0,76.0,0.992,3.2
2020-09-01 18:00:00,28.0,77.0,3.184,3.088
2020-09-01 18:00:00,28.0,78.0,1.968,3.504
2018-12-31 06:00:00,29.0,76.0,2.4640000000000004,-3.5520000000000005
2018-12-31 06:00:00,29.0,77.0,4.464,-3.6160000000000005
2018-12-31 06:00:00,29.0,78.0,5.472,-3.12
2018-12-31 06:00:00,28.0,76.0,1.2800000000000002,-2.6240000000000006
2018-12-31 06:00:00,28.0,77.0,3.2640000000000002,-3.232
2018-12-31 06:00:00,28.0,78.0,4.464,-3.12
2019-03-18 12:00:00,29.0,76.0,5.216000000000001,-1.3280000000000003
2019-03-18 12:00:00,29.0,77.0,1.7440000000000002,-3.0400000000000005
2019-03-18 12:00:00,29.0,78.0,4.24,-0.6400000000000001
2019-03-18 12:00:00,28.0,76.0,3.184,-4.304
2019-03-18 12:00:00,28.0,77.0,2.24,-4.64
2019-03-18 12:00:00,28.0,78.0,2.9440000000000004,-2.4640000000000004
2018-05-07 00:00:00,29.0,76.0,-0.976,-1.7920000000000003
2018-05-07 00:00:00,29.0,77.0,0.7200000000000001,-3.2480000000000007
2018-05-07 00:00:00,29.0,78.0,3.0080000000000005,-3.0560000000000005
2018-05-07 00:00:00,28.0,76.0,2.4960000000000004,3.0240000000000005
2018-05-07 00:00:00,28.0,77.0,3.0240000000000005,0.144
2018-05-07 00:00:00,28.0,78.0,2.048,-2.9920000000000004
2019-03-07 18:00:00,29.0,76.0,-6.016000000000001,-1.6320000000000001
2019-03-07 18:00:00,29.0,77.0,-2.8480000000000003,-2.8800000000000003
2019-03-07 18:00:00,29.0,78.0,1.5200000000000002,-3.2640000000000002
2019-03-07 18:00:00,28.0,76.0,-3.344,1.104
2019-03-07 18:00:00,28.0,77.0,-3.12,-1.008
2019-03-07 18:00:00,28.0,78.0,-1.8240000000000003,-3.2480000000000007
2020-07-29 00:00:00,29.0,76.0,6.416,1.4400000000000002
2020-07-29 00:00:00,29.0,77.0,-4.272,3.4560000000000004
2020-07-29 00:00:00,29.0,78.0,-5.152000000000001,2.688
2020-07-29 00:00:00,28.0,76.0,7.216,1.152
2020-07-29 00:00:00,28.0,77.0,4.032,1.136
2020-07-29 00:00:00,28.0,78.0,-7.216,0.384
2019-09-10 06:00:00,29.0,76.0,0.8480000000000001,2.4160000000000004
2019-09-10 06:00:00,29.0,77.0,3.6800000000000006,1.952
2019-09-10 06:00:00,29.0,78.0,-0.7040000000000001,3.968
2019-09-10 06:00:00,28.0,76.0,0.384,0.8480000000000001
2019-09-10 06:00:00,28.0,77.0,-0.048,-0.976
2019-09-10 06:00:00,28.0,78.0,-2.384,1.2960000000000003
2019-01-17 00:00:00,29.0,76.0,-2.736,-0.8160000000000001
2019-01-17 00:00:00,29.0,77.0,-1.2800000000000002,-1.136
2019-01-17 00:00:00,29.0,78.0,0.592,-1.2800000000000002
2019-01-17 00:00:00,28.0,76.0,-2.9120000000000004,-1.36
2019-01-17 00:00:00,28.0,77.0,-0.9120000000000001,-0.8320000000000001
2019-01-17 00:00:00,28.0,78.0,-0.272,-1.6320000000000001
2020-08-26 18:00:00,29.0,76.0,2.112,2.6400000000000006
2020-08-26 18:00:00,29.0,77.0,3.84,1.184
2020-08-26 18:00:00,29.0,78.0,2.048,0.048
2020-08-26 18:00:00,28.0,76.0,3.104,1.2960000000000003
2020-08-26 18:00:00,28.0,77.0,2.8480000000000003,-0.528
2020-08-26 18:00:00,28.0,78.0,2.4000000000000004,1.7760000000000002
2019-01-29 18:00:00,29.0,76.0,-1.584,-1.7600000000000002
2019-01-29 18:00:00,29.0,77.0,0.8800000000000001,-2.368
2019-01-29 18:00:00,29.0,78.0,2.8960000000000004,-2.704
2019-01-29 18:00:00,28.0,76.0,-0.288,-0.144
2019-01-29 18:00:00,28.0,77.0,1.344,-1.2160000000000002
2019-01-29 18:00:00,28.0,78.0,2.096,-2.4960000000000004
2018-12-12 12:00:00,29.0,76.0,-3.6800000000000006,0.016
2018-12-12 12:00:00,29.0,77.0,-2.9440000000000004,0.384
2018-12-12 12:00:00,29.0,78.0,-0.512,1.088
2018-12-12 12:00:00,28.0,76.0,-6.0,-0.16000000000000003
2018-12-12 12:00:00,28.0,77.0,-4.192,0.528
2018-12-12 12:00:00,28.0,78.0,-4.144,1.4240000000000002
2018-05-30 18:00:00,29.0,76.0,-1.12,3.6160000000000005
2018-05-30 18:00:00,29.0,77.0,-2.048,2.336
2018-05-30 18:00:00,29.0,78.0,-3.6480000000000006,2.5600000000000005
2018-05-30 18:00:00,28.0,76.0,2.688,0.32000000000000006
2018-05-30 18:00:00,28.0,77.0,-1.2640000000000002,1.3760000000000001
2018-05-30 18:00:00,28.0,78.0,-2.4800000000000004,-4.192
2019-01-27 18:00:00,29.0,76.0,1.168,-2.8480000000000003
2019-01-27 18:00:00,29.0,77.0,3.152,-3.232
2019-01-27 18:00:00,29.0,78.0,5.088000000000001,-3.472
2019-01-27 18:00:00,28.0,76.0,1.5040000000000002,-1.8719999999999999
2019-01-27 18:00:00,28.0,77.0,2.7840000000000003,-2.24
2019-01-27 18:00:00,28.0,78.0,3.4880000000000004,-3.7119999999999997
2018-08-20 12:00:00,29.0,76.0,-4.736,-0.944
2018-08-20 12:00:00,29.0,77.0,-1.8400000000000003,-1.3280000000000003
2018-08-20 12:00:00,29.0,78.0,-2.5120000000000005,-0.384
2018-08-20 12:00:00,28.0,76.0,-3.9200000000000004,-0.288
2018-08-20 12:00:00,28.0,77.0,-1.8080000000000003,-1.184
2018-08-20 12:00:00,28.0,78.0,-2.112,0.7040000000000001
2019-04-14 06:00:00,29.0,76.0,3.632,-5.792000000000001
2019-04-14 06:00:00,29.0,77.0,5.44,-5.264
2019-04-14 06:00:00,29.0,78.0,5.776,-5.712000000000001
2019-04-14 06:00:00,28.0,76.0,0.24,-5.904
2019-04-14 06:00:00,28.0,77.0,2.7680000000000002,-6.096
2019-04-14 06:00:00,28.0,78.0,5.104,-4.704
2018-07-29 06:00:00,29.0,76.0,6.0,-2.032
2018-07-29 06:00:00,29.0,77.0,3.6,-3.232
2018-07-29 06:00:00,29.0,78.0,4.416,-3.2960000000000003
2018-07-29 06:00:00,28.0,76.0,4.800000000000001,-2.5280000000000005
2018-07-29 06:00:00,28.0,77.0,3.7920000000000003,-3.12
2018-07-29 06:00:00,28.0,78.0,3.872,-3.5520000000000005
2018-05-23 18:00:00,29.0,76.0,0.7200000000000001,-3.168
2018-05-23 18:00:00,29.0,77.0,-0.528,-1.8240000000000003
2018-05-23 18:00:00,29.0,78.0,1.92,-2.7840000000000003
2018-05-23 18:00:00,28.0,76.0,-1.136,-2.8960000000000004
2018-05-23 18:00:00,28.0,77.0,-1.952,-4.208
2018-05-23 18:00:00,28.0,78.0,-1.6320000000000001,-6.064
2020-04-16 12:00:00,29.0,76.0,8.448,-3.968
2020-04-16 12:00:00,29.0,77.0,6.768000000000001,-6.928000000000001
2020-04-16 12:00:00,29.0,78.0,9.600000000000001,-1.6800000000000002
2020-04-16 12:00:00,28.0,76.0,5.808,-8.32
2020-04-16 12:00:00,28.0,77.0,7.216,-8.112
2020-04-16 12:00:00,28.0,78.0,5.408,-6.928000000000001
2019-12-24 00:00:00,29.0,76.0,-2.8960000000000004,-0.24
2019-12-24 00:00:00,29.0,77.0,-2.144,-0.672
2019-12-24 00:00:00,29.0,78.0,-1.168,-0.96
2019-12-24 00:00:00,28.0,76.0,-0.8960000000000001,-0.36800000000000005
2019-12-24 00:00:00,28.0,77.0,-0.944,-1.584
2019-12-24 00:00:00,28.0,78.0,-2.704,-2.032
2018-05-18 00:00:00,29.0,76.0,1.136,-1.7440000000000002
2018-05-18 00:00:00,29.0,77.0,-0.144,-2.5600000000000005
2018-05-18 00:00:00,29.0,78.0,-3.376,0.24
2018-05-18 00:00:00,28.0,76.0,-0.8,-0.096
2018-05-18 00:00:00,28.0,77.0,-1.04,-0.512
2018-05-18 00:00:00,28.0,78.0,-0.6240000000000001,-1.984
2019-11-28 12:00:00,29.0,76.0,-3.632,1.2160000000000002
2019-11-28 12:00:00,29.0,77.0,-7.264,1.024
2019-11-28 12:00:00,29.0,78.0,-4.224,-1.2480000000000002
2019-11-28 12:00:00,28.0,76.0,-8.032000000000002,-1.3920000000000001
2019-11-28 12:00:00,28.0,77.0,-3.408,-3.152
2019-11-28 12:00:00,28.0,78.0,-5.872,-3.232
2019-03-08 18:00:00,29.0,76.0,-2.048,-4.432
2019-03-08 18:00:00,29.0,77.0,-2.016,-4.24
2019-03-08 18:00:00,29.0,78.0,-0.46399999999999997,-4.416
2019-03-08 18:00:00,28.0,76.0,-3.136,-3.2160000000000006
2019-03-08 18:00:00,28.0,77.0,-2.9600000000000004,-4.096
2019-03-08 18:00:00,28.0,78.0,-2.4000000000000004,-5.136
2018-08-16 06:00:00,29.0,76.0,-4.5280000000000005,-0.4
2018-08-16 06:00:00,29.0,77.0,-4.608,0.32000000000000006
2018-08-16 06:00:00,29.0,78.0,-4.208,-0.496
2018-08-16 06:00:00,28.0,76.0,-4.976,-1.536
2018-08-16 06:00:00,28.0,77.0,-5.152000000000001,-1.2320000000000002
2018-08-16 06:00:00,28.0,78.0,-6.304,-1.8080000000000003
2020-01-04 12:00:00,29.0,76.0,2.4480000000000004,-0.6080000000000001
2020-01-04 12:00:00,29.0,77.0,2.4160000000000004,-1.6640000000000001
2020-01-04 12:00:00,29.0,78.0,3.3600000000000003,-1.008
2020-01-04 12:00:00,28.0,76.0,-0.41600000000000004,-3.152
2020-01-04 12:00:00,28.0,77.0,0.41600000000000004,-1.8719999999999999
2020-01-04 12:00:00,28.0,78.0,1.8080000000000003,-0.096
2019-01-26 06:00:00,29.0,76.0,2.6400000000000006,-3.776
2019-01-26 06:00:00,29.0,77.0,2.8640000000000003,-4.6240000000000006
2019-01-26 06:00:00,29.0,78.0,2.032,-3.504
2019-01-26 06:00:00,28.0,76.0,2.176,-5.168
2019-01-26 06:00:00,28.0,77.0,2.5440000000000005,-6.32
2019-01-26 06:00:00,28.0,78.0,1.904,-6.368
2019-09-23 06:00:00,29.0,76.0,-4.736,-1.088
2019-09-23 06:00:00,29.0,77.0,-4.464,-0.96
2019-09-23 06:00:00,29.0,78.0,-3.504,1.344
2019-09-23 06:00:00,28.0,76.0,-4.32,0.048
2019-09-23 06:00:00,28.0,77.0,-3.7439999999999998,1.344
2019-09-23 06:00:00,28.0,78.0,-3.5520000000000005,3.12
2019-12-21 18:00:00,29.0,76.0,-0.48,-3.3280000000000003
2019-12-21 18:00:00,29.0,77.0,1.8080000000000003,-2.4160000000000004
2019-12-21 18:00:00,29.0,78.0,3.2,-3.408
2019-12-21 18:00:00,28.0,76.0,1.8559999999999999,-1.888
2019-12-21 18:00:00,28.0,77.0,2.8800000000000003,-3.2480000000000007
2019-12-21 18:00:00,28.0,78.0,3.0080000000000005,-4.496
2020-07-03 12:00:00,29.0,76.0,3.104,-1.952
2020-07-03 12:00:00,29.0,77.0,-4.5600000000000005,0.992
2020-07-03 12:00:00,29.0,78.0,6.336,0.8480000000000001
2020-07-03 12:00:00,28.0,76.0,-4.432,-6.080000000000001
2020-07-03 12:00:00,28.0,77.0,-5.104,-7.2
2020-07-03 12:00:00,28.0,78.0,-3.5840000000000005,-7.216
2019-03-22 06:00:00,29.0,76.0,4.992000000000001,-5.408
2019-03-22 06:00:00,29.0,77.0,6.304,-5.5360000000000005
2019-03-22 06:00:00,29.0,78.0,8.064,-3.6
2019-03-22 06:00:00,28.0,76.0,3.2960000000000003,-6.800000000000001
2019-03-22 06:00:00,28.0,77.0,4.800000000000001,-6.5920000000000005
2019-03-22 06:00:00,28.0,78.0,6.688,-4.896000000000001
2018-09-01 18:00:00,29.0,76.0,-3.088,3.0080000000000005
2018-09-01 18:00:00,29.0,77.0,-1.92,-0.768
2018-09-01 18:00:00,29.0,78.0,-0.192,-2.128
2018-09-01 18:00:00,28.0,76.0,2.032,1.968
2018-09-01 18:00:00,28.0,77.0,0.44800000000000006,1.2000000000000002
2018-09-01 18:00:00,28.0,78.0,-0.7520000000000001,-2.4320000000000004
2019-12-15 12:00:00,29.0,76.0,1.3920000000000001,-2.736
2019-12-15 12:00:00,29.0,77.0,1.936,-1.92
2019-12-15 12:00:00,29.0,78.0,2.5600000000000005,-1.056
2019-12-15 12:00:00,28.0,76.0,0.7520000000000001,-3.184
2019-12-15 12:00:00,28.0,77.0,1.7600000000000002,-2.6080000000000005
2019-12-15 12:00:00,28.0,78.0,0.976,-2.5920000000000005
2019-07-04 18:00:00,29.0,76.0,-1.4720000000000002,4.6240000000000006
2019-07-04 18:00:00,29.0,77.0,-6.208,1.136
2019-07-04 18:00:00,29.0,78.0,-1.8559999999999999,-2.5920000000000005
2019-07-04 18:00:00,28.0,76.0,-3.664,5.856000000000001
2019-07-04 18:00:00,28.0,77.0,-2.8640000000000003,-0.288
2019-07-04 18:00:00,28.0,78.0,-2.128,-5.312000000000001
2019-12-19 00:00:00,29.0,76.0,-2.128,0.08000000000000002
2019-12-19 00:00:00,29.0,77.0,-0.4,-0.24
2019-12-19 00:00:00,29.0,78.0,1.616,-0.6080000000000001
2019-12-19 00:00:00,28.0,76.0,-1.6800000000000002,1.6
2019-12-19 00:00:00,28.0,77.0,0.064,0.8640000000000001
2019-12-19 00:00:00,28.0,78.0,0.096,-0.144
2020-03-12 12:00:00,29.0,76.0,-3.904,2.176
2020-03-12 12:00:00,29.0,77.0,0.6560000000000001,4.576
2020-03-12 12:00:00,29.0,78.0,-0.9120000000000001,4.16
2020-03-12 12:00:00,28.0,76.0,2.6240000000000006,5.44
2020-03-12 12:00:00,28.0,77.0,-1.056,2.6080000000000005
2020-03-12 12:00:00,28.0,78.0,-0.41600000000000004,1.344
2019-03-25 06:00:00,29.0,76.0,4.688000000000001,-5.168
2019-03-25 06:00:00,29.0,77.0,4.704,-3.872
2019-03-25 06:00:00,29.0,78.0,3.28,-1.8559999999999999
2019-03-25 06:00:00,28.0,76.0,3.072,-5.84
2019-03-25 06:00:00,28.0,77.0,2.0,-5.776
2019-03-25 06:00:00,28.0,78.0,2.256,-5.424
2019-07-10 12:00:00,29.0,76.0,3.376,1.5200000000000002
2019-07-10 12:00:00,29.0,77.0,8.272,3.184
2019-07-10 12:00:00,29.0,78.0,9.952,1.344
2019-07-10 12:00:00,28.0,76.0,0.9279999999999999,0.784
2019-07-10 12:00:00,28.0,77.0,8.464,-0.272
2019-07-10 12:00:00,28.0,78.0,6.48,-4.496
2020-03-28 00:00:00,29.0,76.0,-1.8240000000000003,0.17600000000000002
2020-03-28 00:00:00,29.0,77.0,-1.2160000000000002,-1.552
2020-03-28 00:00:00,29.0,78.0,0.46399999999999997,-1.6800000000000002
2020-03-28 00:00:00,28.0,76.0,-0.528,-1.136
2020-03-28 00:00:00,28.0,77.0,1.2960000000000003,-1.344
2020-03-28 00:00:00,28.0,78.0,0.592,-3.312
2020-04-06 00:00:00,29.0,76.0,-2.336,0.976
2020-04-06 00:00:00,29.0,77.0,0.496,-1.7120000000000002
2020-04-06 00:00:00,29.0,78.0,5.2,-1.8080000000000003
2020-04-06 00:00:00,28.0,76.0,-1.8559999999999999,0.384
2020-04-06 00:00:00,28.0,77.0,0.528,-0.048
2020-04-06 00:00:00,28.0,78.0,1.2800000000000002,-3.072
2019-02-23 00:00:00,29.0,76.0,3.4560000000000004,-4.0
2019-02-23 00:00:00,29.0,77.0,4.880000000000001,-3.7439999999999998
2019-02-23 00:00:00,29.0,78.0,5.056000000000001,-3.072
2019-02-23 00:00:00,28.0,76.0,2.9600000000000004,-2.064
2019-02-23 00:00:00,28.0,77.0,4.192,-3.376
2019-02-23 00:00:00,28.0,78.0,4.576,-3.2640000000000002
2018-09-02 06:00:00,29.0,76.0,3.568,-5.232
2018-09-02 06:00:00,29.0,77.0,1.056,-1.4880000000000002
2018-09-02 06:00:00,29.0,78.0,-3.152,0.8160000000000001
2018-09-02 06:00:00,28.0,76.0,6.816,-6.5920000000000005
2018-09-02 06:00:00,28.0,77.0,3.168,-6.688
2018-09-02 06:00:00,28.0,78.0,-3.104,-0.6560000000000001
2019-08-10 12:00:00,29.0,76.0,-7.872,4.368
2019-08-10 12:00:00,29.0,77.0,-6.304,3.6
2019-08-10 12:00:00,29.0,78.0,-1.5200000000000002,6.176
2019-08-10 12:00:00,28.0,76.0,-4.576,4.736
2019-08-10 12:00:00,28.0,77.0,-3.8880000000000003,3.904
2019-08-10 12:00:00,28.0,78.0,-4.112,2.6240000000000006
2020-05-11 06:00:00,29.0,76.0,1.4720000000000002,3.8560000000000003
2020-05-11 06:00:00,29.0,77.0,-1.6,5.872
2020-05-11 06:00:00,29.0,78.0,-1.2480000000000002,5.344
2020-05-11 06:00:00,28.0,76.0,3.104,0.064
2020-05-11 06:00:00,28.0,77.0,1.6640000000000001,4.128
2020-05-11 06:00:00,28.0,78.0,-1.6800000000000002,3.776
2019-12-08 18:00:00,29.0,76.0,0.8800000000000001,-2.064
2019-12-08 18:00:00,29.0,77.0,1.152,-2.8960000000000004
2019-12-08 18:00:00,29.0,78.0,2.112,-2.4800000000000004
2019-12-08 18:00:00,28.0,76.0,0.064,-0.192
2019-12-08 18:00:00,28.0,77.0,1.6800000000000002,-0.144
2019-12-08 18:00:00,28.0,78.0,1.024,-1.3920000000000001
2018-09-29 12:00:00,29.0,76.0,0.8640000000000001,-3.536
2018-09-29 12:00:00,29.0,77.0,0.7360000000000001,-3.808
2018-09-29 12:00:00,29.0,78.0,2.5280000000000005,-2.672
2018-09-29 12:00:00,28.0,76.0,-0.32000000000000006,-3.168
2018-09-29 12:00:00,28.0,77.0,1.36,-3.568
2018-09-29 12:00:00,28.0,78.0,0.9279999999999999,-1.8240000000000003
2020-06-28 12:00:00,29.0,76.0,5.232,-0.8320000000000001
2020-06-28 12:00:00,29.0,77.0,4.608,-4.256
2020-06-28 12:00:00,29.0,78.0,3.312,2.272
2020-06-28 12:00:00,28.0,76.0,4.256,-2.7680000000000002
2020-06-28 12:00:00,28.0,77.0,3.2,-6.176
2020-06-28 12:00:00,28.0,78.0,-2.4960000000000004,-7.408
2019-11-02 18:00:00,29.0,76.0,-2.128,-3.376
2019-11-02 18:00:00,29.0,77.0,-0.8160000000000001,-3.3600000000000003
2019-11-02 18:00:00,29.0,78.0,1.6320000000000001,-2.9760000000000004
2019-11-02 18:00:00,28.0,76.0,-1.088,-2.688
2019-11-02 18:00:00,28.0,77.0,-1.024,-0.768
2019-11-02 18:00:00,28.0,78.0,-2.24,-1.008
2019-08-30 12:00:00,29.0,76.0,-1.4080000000000001,0.16000000000000003
2019-08-30 12:00:00,29.0,77.0,-0.976,0.384
2019-08-30 12:00:00,29.0,78.0,0.976,2.7520000000000002
2019-08-30 12:00:00,28.0,76.0,-2.9600000000000004,1.616
2019-08-30 12:00:00,28.0,77.0,-1.3920000000000001,0.7040000000000001
2019-08-30 12:00:00,28.0,78.0,0.096,1.4400000000000002
2020-07-19 18:00:00,29.0,76.0,0.384,4.880000000000001
2020-07-19 18:00:00,29.0,77.0,2.9600000000000004,2.6560000000000006
2020-07-19 18:00:00,29.0,78.0,2.272,7.264
2020-07-19 18:00:00,28.0,76.0,2.4320000000000004,4.064
2020-07-19 18:00:00,28.0,77.0,2.368,2.368
2020-07-19 18:00:00,28.0,78.0,1.904,2.32
2020-01-19 18:00:00,29.0,76.0,2.08,-1.5040000000000002
2020-01-19 18:00:00,29.0,77.0,2.8960000000000004,-1.2960000000000003
2020-01-19 18:00:00,29.0,78.0,4.32,-2.16
2020-01-19 18:00:00,28.0,76.0,1.5200000000000002,-0.17600000000000002
2020-01-19 18:00:00,28.0,77.0,2.9600000000000004,-1.4080000000000001
2020-01-19 18:00:00,28.0,78.0,3.376,-1.536
2019-02-28 18:00:00,29.0,76.0,-1.952,-3.2160000000000006
2019-02-28 18:00:00,29.0,77.0,0.7200000000000001,-2.4480000000000004
2019-02-28 18:00:00,29.0,78.0,2.6400000000000006,-3.232
2019-02-28 18:00:00,28.0,76.0,-1.184,-2.384
2019-02-28 18:00:00,28.0,77.0,-0.08000000000000002,-2.8000000000000003
2019-02-28 18:00:00,28.0,78.0,-0.6400000000000001,-3.376
2018-05-03 06:00:00,29.0,76.0,-13.056000000000001,6.640000000000001
2018-05-03 06:00:00,29.0,77.0,-11.904000000000002,5.648000000000001
2018-05-03 06:00:00,29.0,78.0,-11.392000000000001,5.696000000000001
2018-05-03 06:00:00,28.0,76.0,-9.840000000000002,8.208
2018-05-03 06:00:00,28.0,77.0,-10.464,1.936
2018-05-03 06:00:00,28.0,78.0,-10.448,4.704
2019-01-29 00:00:00,29.0,76.0,2.9120000000000004,-2.368
2019-01-29 00:00:00,29.0,77.0,4.896000000000001,-1.7280000000000002
2019-01-29 00:00:00,29.0,78.0,5.104,-1.6960000000000002
2019-01-29 00:00:00,28.0,76.0,3.12,-0.30400000000000005
2019-01-29 00:00:00,28.0,77.0,3.936,-1.136
2019-01-29 00:00:00,28.0,78.0,4.704,-1.3280000000000003
2020-08-25 06:00:00,29.0,76.0,-7.104000000000001,6.128
2020-08-25 06:00:00,29.0,77.0,-5.5680000000000005,4.128
2020-08-25 06:00:00,29.0,78.0,-2.8960000000000004,4.4
2020-08-25 06:00:00,28.0,76.0,-1.2000000000000002,7.344
2020-08-25 06:00:00,28.0,77.0,-1.92,5.6160000000000005
2020-08-25 06:00:00,28.0,78.0,-1.056,5.056000000000001
2020-05-10 12:00:00,29.0,76.0,-4.512,-2.0
2020-05-10 12:00:00,29.0,77.0,-9.184000000000001,0.36800000000000005
2020-05-10 12:00:00,29.0,78.0,-1.6480000000000001,1.616
2020-05-10 12:00:00,28.0,76.0,-5.904,0.096
2020-05-10 12:00:00,28.0,77.0,-9.696000000000002,-8.08
2020-05-10 12:00:00,28.0,78.0,0.6080000000000001,-3.408
2019-11-29 12:00:00,29.0,76.0,0.512,-2.304
2019-11-29 12:00:00,29.0,77.0,0.24,-2.256
2019-11-29 12:00:00,29.0,78.0,1.888,-2.336
2019-11-29 12:00:00,28.0,76.0,-1.7120000000000002,-2.8480000000000003
2019-11-29 12:00:00,28.0,77.0,0.46399999999999997,-3.7600000000000002
2019-11-29 12:00:00,28.0,78.0,0.36800000000000005,-2.064
2020-05-01 12:00:00,29.0,76.0,5.904,-3.168
2020-05-01 12:00:00,29.0,77.0,4.0,-4.352
2020-05-01 12:00:00,29.0,78.0,-1.536,-6.24
2020-05-01 12:00:00,28.0,76.0,7.568000000000001,-2.5120000000000005
2020-05-01 12:00:00,28.0,77.0,3.936,-5.104
2020-05-01 12:00:00,28.0,78.0,2.32,-6.4
2020-04-25 06:00:00,29.0,76.0,1.024,4.816000000000001
2020-04-25 06:00:00,29.0,77.0,0.496,5.072
2020-04-25 06:00:00,29.0,78.0,-0.496,3.664
2020-04-25 06:00:00,28.0,76.0,-1.6640000000000001,6.672000000000001
2020-04-25 06:00:00,28.0,77.0,0.16000000000000003,3.7439999999999998
2020-04-25 06:00:00,28.0,78.0,-2.288,0.8960000000000001
2020-05-29 06:00:00,29.0,76.0,-7.856000000000001,7.328
2020-05-29 06:00:00,29.0,77.0,-6.128,8.848
2020-05-29 06:00:00,29.0,78.0,-8.576,7.024
2020-05-29 06:00:00,28.0,76.0,-1.168,5.168
2020-05-29 06:00:00,28.0,77.0,-8.832,6.5920000000000005
2020-05-29 06:00:00,28.0,78.0,-8.992,6.5280000000000005
2020-10-13 06:00:00,29.0,76.0,-3.8240000000000003,2.9120000000000004
2020-10-13 06:00:00,29.0,77.0,-3.904,2.4480000000000004
2020-10-13 06:00:00,29.0,78.0,-2.688,3.0400000000000005
2020-10-13 06:00:00,28.0,76.0,-3.4560000000000004,0.35200000000000004
2020-10-13 06:00:00,28.0,77.0,-4.048000000000001,2.048
2020-10-13 06:00:00,28.0,78.0,-3.344,4.208
2019-05-06 00:00:00,29.0,76.0,0.46399999999999997,-0.8640000000000001
2019-05-06 00:00:00,29.0,77.0,0.768,0.6080000000000001
2019-05-06 00:00:00,29.0,78.0,3.6800000000000006,-2.72
2019-05-06 00:00:00,28.0,76.0,3.568,-0.48
2019-05-06 00:00:00,28.0,77.0,0.8960000000000001,-2.72
2019-05-06 00:00:00,28.0,78.0,2.8640000000000003,0.6880000000000001
2018-10-16 00:00:00,29.0,76.0,-3.6480000000000006,1.024
2018-10-16 00:00:00,29.0,77.0,-2.4160000000000004,-0.41600000000000004
2018-10-16 00:00:00,29.0,78.0,-0.144,-1.056
2018-10-16 00:00:00,28.0,76.0,-3.072,1.088
2018-10-16 00:00:00,28.0,77.0,-2.7680000000000002,0.8800000000000001
2018-10-16 00:00:00,28.0,78.0,-2.7520000000000002,0.048
2020-08-06 00:00:00,29.0,76.0,-6.064,1.184
2020-08-06 00:00:00,29.0,77.0,-7.248000000000001,2.048
2020-08-06 00:00:00,29.0,78.0,-4.176,-0.35200000000000004
2020-08-06 00:00:00,28.0,76.0,-4.5920000000000005,-0.336
2020-08-06 00:00:00,28.0,77.0,-7.552,-0.08000000000000002
2020-08-06 00:00:00,28.0,78.0,-3.7920000000000003,-2.128
2020-03-06 06:00:00,29.0,76.0,-11.376000000000001,4.416
2020-03-06 06:00:00,29.0,77.0,-15.248,6.032
2020-03-06 06:00:00,29.0,78.0,-12.832,2.064
2020-03-06 06:00:00,28.0,76.0,-6.5920000000000005,7.2
2020-03-06 06:00:00,28.0,77.0,-10.160000000000002,5.696000000000001
2020-03-06 06:00:00,28.0,78.0,-10.464,4.080000000000001
2018-08-27 18:00:00,29.0,76.0,-2.8160000000000003,3.5520000000000005
2018-08-27 18:00:00,29.0,77.0,-2.9440000000000004,-0.336
2018-08-27 18:00:00,29.0,78.0,1.152,-3.6
2018-08-27 18:00:00,28.0,76.0,-3.152,1.344
2018-08-27 18:00:00,28.0,77.0,-0.784,0.32000000000000006
2018-08-27 18:00:00,28.0,78.0,0.784,-4.48
2020-07-10 12:00:00,29.0,76.0,7.504000000000001,-4.336
